rental_id;start_station_fk;end_station_fk;cost;rent_time;distance;vehicle_fk;user_fk;correct_putting;date_of_start;time_of_start
1;66;99;698.65;73;13827;1;66;1;16-12-2016;13:43
2;15;75;222.1;164;4114;55;96;1;28-10-2016;08:54
3;81;66;208.5;106;3958;55;58;1;16-06-2019;11:01
4;3;6;149.7;79;2836;60;10;1;05-02-2017;16:03
5;61;9;218.05;50;4261;98;23;1;27-08-2018;08:41
6;42;59;586.1;179;11364;21;95;0;12-06-2017;12:21
7;11;71;655.5;13;13084;74;94;1;02-12-2018;06:41
8;90;32;51.6;73;886;83;78;1;07-01-2017;14:05
9;39;94;285.85;66;5585;50;12;1;02-07-2018;09:59
10;72;46;401.15;147;7729;100;5;1;05-06-2018;08:36
11;34;41;220.95;85;4249;60;21;0;31-07-2017;13:50
12;66;46;87.15;116;1511;36;22;1;11-11-2019;15:18
13;18;19;198.15;156;3651;69;33;1;31-05-2017;05:38
14;53;60;445.2;83;8738;84;7;1;05-04-2016;09:45
15;34;36;185.3;51;3604;46;27;1;25-09-2018;20:53
16;11;84;49.65;57;879;94;94;1;07-09-2019;22:56
17;8;25;396.3;108;7710;40;1;1;15-04-2017;15:49
18;8;66;78.2;52;1460;69;88;1;15-04-2019;07:17
19;73;50;237.15;23;4697;99;51;1;10-06-2019;13:30
20;3;46;417.7;176;8002;66;64;1;25-01-2017;02:44
21;14;61;268.65;119;5135;2;74;1;22-08-2018;04:03
22;22;23;660.7;175;12864;71;18;1;19-01-2018;21:40
23;85;53;669.95;69;13261;93;30;1;14-10-2017;03:30
24;24;10;698.9;106;13766;39;24;0;23-01-2016;17:29
25;22;5;131.1;52;2518;96;8;1;21-12-2018;15:13
26;60;11;248.65;118;4737;64;24;1;18-05-2016;09:49
27;36;50;218.95;149;4081;69;38;1;12-04-2016;07:04
28;52;73;569.55;62;11267;18;95;1;24-07-2016;23:39
29;76;46;18.9;86;206;63;25;1;30-08-2019;04:48
30;63;32;627.75;56;12443;56;47;0;26-09-2018;22:04
31;92;46;274.2;152;5180;71;31;1;06-03-2016;19:13
32;21;5;407.9;49;8060;63;66;1;24-12-2017;05:55
33;75;19;227.95;28;4503;35;64;1;09-01-2018;09:18
34;78;16;681.85;35;13567;51;87;1;24-01-2019;06:15
35;71;16;162.3;83;3080;94;1;0;16-08-2018;23:11
36;37;70;99.3;160;1666;56;32;1;24-01-2017;11:44
37;90;22;387.15;151;7441;30;92;1;21-08-2017;14:08
38;65;27;332.8;90;6476;46;54;1;13-09-2018;13:14
39;70;8;697.45;180;13589;83;15;1;10-08-2017;09:07
40;54;95;339.85;135;6527;16;52;1;09-04-2016;21:56
41;67;40;649.3;129;12728;86;8;1;06-08-2018;05:17
42;98;27;639.85;172;12453;50;74;1;01-06-2017;20:41
43;61;28;597.05;26;11889;65;48;1;01-06-2019;12:34
44;51;59;213.8;79;4118;58;14;1;01-03-2019;02:46
45;94;14;263.35;177;4913;18;89;1;03-11-2016;15:25
46;63;64;274.65;56;5381;53;14;0;05-07-2017;13:51
47;47;95;546.8;112;10712;84;66;1;09-09-2018;01:03
48;71;56;298.2;32;5900;13;9;1;18-07-2016;09:22
49;36;95;636.3;30;12666;67;86;1;23-08-2017;22:05
50;21;54;370.8;89;7238;83;38;1;04-11-2017;01:32
51;16;60;494.0;161;9558;86;65;1;17-06-2017;02:22
52;29;69;359.7;154;6886;35;28;1;17-09-2019;05:03
53;56;33;750.0;68;14864;97;61;1;18-01-2019;15:18
54;43;41;213.0;99;4062;28;44;1;12-01-2018;10:22
55;58;86;680.95;14;13591;78;46;1;01-04-2018;04:40
56;70;54;167.3;139;3068;24;39;1;14-11-2018;03:14
57;92;50;334.35;140;6407;46;14;1;22-12-2018;08:39
58;53;4;226.65;179;4175;47;37;1;26-12-2018;16:26
59;7;10;726.35;150;14227;64;85;1;16-11-2016;10:01
60;18;51;260.55;31;5149;98;43;1;07-03-2017;18:24
61;78;1;445.35;67;8773;82;38;0;27-05-2016;04:41
62;98;29;284.5;144;5402;26;26;1;18-11-2018;07:10
63;70;10;255.05;62;4977;30;47;1;30-03-2018;19:16
64;54;60;519.2;100;10184;62;77;1;22-10-2018;23:49
65;28;39;42.6;153;546;20;11;1;16-06-2017;13:37
66;2;71;200.55;74;3863;87;72;1;06-10-2016;21:22
67;74;25;653.05;102;12857;76;15;0;10-07-2019;21:18
68;63;26;54.55;153;785;10;47;1;02-08-2019;00:05
69;60;87;150.8;54;2908;28;58;1;19-07-2019;22:25
70;58;15;190.75;173;3469;12;79;1;10-11-2019;14:20
71;48;75;700.55;129;13753;58;7;1;15-08-2016;07:15
72;33;50;477.05;29;9483;21;79;1;17-02-2016;00:41
73;10;60;219.3;38;4310;66;4;1;21-03-2016;19:24
74;92;39;750.65;167;14679;30;84;1;14-02-2016;10:56
75;70;16;227.4;72;4404;95;16;1;04-02-2017;02:25
76;33;16;374.45;122;7245;33;69;1;05-08-2017;19:21
77;49;53;533.35;110;10447;8;33;1;15-11-2017;22:05
78;53;89;467.6;46;9260;3;66;1;05-11-2018;16:00
79;66;25;128.55;5;2561;11;23;1;20-07-2017;16:46
80;59;41;241.9;164;4510;24;74;1;29-06-2017;07:43
81;82;62;130.2;93;2418;77;16;1;12-02-2017;11:01
82;63;98;511.75;169;9897;92;7;0;06-08-2016;19:38
83;65;23;312.6;126;6000;95;60;1;30-07-2018;04:09
84;17;27;276.5;101;5328;6;59;1;19-01-2018;19:59
85;75;95;426.0;90;8340;58;35;1;01-10-2017;00:54
86;68;53;195.3;6;3894;86;91;1;22-01-2019;07:49
87;71;89;94.75;127;1641;65;86;1;11-06-2018;16:37
