Id;Longitude;Latitude;In_Use;Capacity;Name
1;16.091816;51.377512;1;25;s25x1
2;14.44189;51.196846;1;22;s22x2
3;15.189611;51.808785;1;6;s6x3
4;18.201094;49.36418;1;8;s8x4
5;19.969665;52.604895;0;26;s26x5
6;14.458694;54.204286;1;9;s9x6
7;20.753399;52.955673;1;17;s17x7
8;17.558605;49.501161;1;27;s27x8
9;17.801272;50.891236;1;27;s27x9
10;20.53701;54.665344;1;14;s14x10
11;19.455067;49.081744;1;8;s8x11
12;15.018728;52.872903;1;8;s8x12
13;16.31406;49.031495;1;25;s25x13
14;21.363919;50.08758;1;27;s27x14
15;18.924997;49.702374;1;29;s29x15
16;23.940291;50.347876;1;6;s6x16
17;23.640443;49.50613;1;9;s9x17
18;23.669391;49.253025;1;8;s8x18
19;15.608011;52.788624;1;30;s30x19
20;15.070243;52.518952;1;9;s9x20
21;15.908971;52.693788;1;21;s21x21
22;17.455454;53.431509;1;8;s8x22
23;15.271519;54.281262;1;7;s7x23
24;22.394002;51.551188;1;6;s6x24
25;18.738549;54.44953;1;25;s25x25
26;17.425187;49.260119;1;19;s19x26
27;20.126603;52.540628;1;19;s19x27
28;19.030255;51.451755;1;24;s24x28
29;15.307581;51.097917;1;7;s7x29
30;19.602348;50.210525;0;5;s5x30
31;18.715855;52.27853;1;30;s30x31
32;22.766295;53.272829;1;19;s19x32
33;22.667842;49.918166;1;9;s9x33
34;14.580431;54.066076;1;17;s17x34
35;19.963558;51.515259;0;18;s18x35
36;21.557783;53.541245;0;9;s9x36
37;15.79864;49.025654;1;14;s14x37
38;19.711774;53.775414;1;9;s9x38
39;22.726161;53.472803;1;8;s8x39
40;16.43668;53.613186;1;25;s25x40
41;14.640073;54.591742;1;29;s29x41
42;20.552863;52.106657;1;27;s27x42
43;14.253754;49.274301;1;28;s28x43
44;20.640748;53.087652;1;21;s21x44
45;19.824425;54.15719;1;16;s16x45
46;22.06752;54.363493;1;30;s30x46
47;19.706483;50.881254;1;22;s22x47
48;21.188686;52.567538;1;5;s5x48
49;19.196239;49.452054;1;20;s20x49
50;17.760131;49.075262;1;30;s30x50
51;17.832807;53.709264;1;12;s12x51
52;17.369932;49.375611;1;17;s17x52
53;17.294016;53.208361;1;27;s27x53
54;19.135099;53.015561;1;9;s9x54
55;20.587595;54.774281;1;27;s27x55
56;20.07202;53.623968;1;14;s14x56
57;20.27034;50.93742;1;12;s12x57
58;20.744239;50.015575;1;29;s29x58
59;17.303489;52.539202;1;12;s12x59
60;16.373719;53.560031;1;22;s22x60
61;16.620876;54.169841;1;10;s10x61
62;19.961056;51.567177;1;13;s13x62
63;19.940495;53.948945;1;12;s12x63
64;22.199171;53.458346;1;10;s10x64
65;22.979041;50.394983;1;16;s16x65
66;15.154715;49.596512;0;22;s22x66
67;23.887281;54.106961;1;21;s21x67
68;20.165768;51.024396;1;26;s26x68
69;16.331807;54.606182;1;15;s15x69
70;18.280356;49.746231;1;7;s7x70
71;18.101297;51.394832;0;15;s15x71
72;14.214488;49.840514;1;22;s22x72
73;19.550019;49.881774;1;8;s8x73
74;22.878692;53.900872;1;26;s26x74
75;23.471819;51.683771;1;21;s21x75
76;22.883928;51.291731;0;12;s12x76
77;14.476161;53.162552;0;20;s20x77
78;23.947545;54.695692;1;22;s22x78
79;16.275928;51.811075;1;6;s6x79
80;22.315334;49.918807;1;18;s18x80
81;18.758114;51.139001;1;16;s16x81
82;18.260133;49.450371;1;26;s26x82
83;17.575026;52.510842;1;18;s18x83
84;17.399533;52.876874;1;15;s15x84
85;19.038986;49.719971;1;15;s15x85
86;15.711428;50.917703;1;29;s29x86
87;21.396411;49.96856;1;23;s23x87
88;21.442941;52.345729;1;21;s21x88
89;14.354213;52.836321;1;28;s28x89
90;18.842882;53.995653;1;30;s30x90
91;23.847605;52.765034;1;28;s28x91
92;15.080832;49.689898;1;29;s29x92
93;19.420817;49.559627;1;23;s23x93
94;15.524596;52.059754;1;16;s16x94
95;17.717601;49.187257;1;26;s26x95
96;19.533336;49.384239;0;26;s26x96
97;21.596895;54.631258;0;27;s27x97
98;18.814864;52.653395;1;28;s28x98
99;18.672485;51.938975;1;24;s24x99
100;14.649068;52.130761;1;18;s18x100
101;20.026555;49.859101;1;17;s17x101
102;23.983161;54.735327;1;17;s17x102
103;21.777821;50.969115;1;7;s7x103
104;18.174596;50.306866;1;9;s9x104
105;15.234689;49.364594;1;18;s18x105
106;22.08699;54.331483;1;27;s27x106
107;20.932368;52.921829;0;21;s21x107
108;24.031116;54.695026;1;22;s22x108
109;17.824811;51.622086;1;24;s24x109
110;20.838463;50.426513;1;19;s19x110
111;19.146209;53.690331;1;29;s29x111
112;16.635814;49.471312;1;12;s12x112
113;18.791494;52.975354;1;20;s20x113
114;20.264596;50.763768;1;14;s14x114
115;22.085159;54.442353;1;6;s6x115
